Image File Name,Image Size,Prediction,Prediction Score,Number Of Landmarks,Date and Time,Execution Time,Model,Model Revision
hands3.jpg,51743,"['Right', 'Left']","[0.9409945607185364, 0.9831409454345703]","[21, 21]",2023-11-20 13:54:18,0.23737025260925293,MediaPipe Hand Landmarker,0.0.1
image_63a2f6b54a4927017ad69b60_190052.jpeg,12152,"['Right', 'Left']","[0.986241340637207, 0.9178226590156555]","[21, 21]",2023-11-20 13:54:51,0.16784095764160156,MediaPipe Hand Landmarker,0.0.1
287041105.jpg,172589,"['Right', 'Left']","[0.9595831632614136, 0.9826628565788269]","[21, 21]",2023-11-20 13:55:03,0.2948482036590576,MediaPipe Hand Landmarker,0.0.1
287041105.jpg,172589,"['Right', 'Left']","[0.9595831632614136, 0.9826628565788269]","[21, 21]",2023-11-20 14:04:35,0.32406139373779297,MediaPipe Hand Landmarker,0.0.1
image_63a2f6b54a4927017ad69b60_190052.jpeg,12152,"['Right', 'Left']","[0.986241340637207, 0.9178226590156555]","[21, 21]",2023-11-20 14:04:42,0.1793076992034912,MediaPipe Hand Landmarker,0.0.1
hands3.jpg,51743,"['Right', 'Left']","[0.9409945607185364, 0.9831409454345703]","[21, 21]",2023-11-20 14:04:45,0.1870872974395752,MediaPipe Hand Landmarker,0.0.1
140423147-adult-handsome-man-scared-with-hands-up-over-isolated-white-background.jpg,98607,"['Left', 'Right']","[0.9646601676940918, 0.9346327781677246]","[21, 21]",2023-11-20 14:04:53,0.22144174575805664,MediaPipe Hand Landmarker,0.0.1
140423147-adult-handsome-man-scared-with-hands-up-over-isolated-white-background.jpg,98607,"['Left', 'Right']","[0.9646601676940918, 0.9346327781677246]","[21, 21]",2023-11-20 14:05:08,0.27809715270996094,MediaPipe Hand Landmarker,0.0.1
hands3.jpg,51743,"['Right', 'Left']","[0.9409945607185364, 0.9831409454345703]","[21, 21]",2023-11-20 14:05:11,0.20427775382995605,MediaPipe Hand Landmarker,0.0.1
image_63a2f6b54a4927017ad69b60_190052.jpeg,12152,"['Right', 'Left']","[0.986241340637207, 0.9178226590156555]","[21, 21]",2023-11-20 14:05:13,0.2896404266357422,MediaPipe Hand Landmarker,0.0.1
287041105.jpg,172589,"['Right', 'Left']","[0.9595831632614136, 0.9826628565788269]","[21, 21]",2023-11-20 14:05:19,0.3266315460205078,MediaPipe Hand Landmarker,0.0.1
